geoid,name,year,total_est,total_se
05000US01021,"Chilton County, Alabama",2008-2012,4333,279.1961679214317
05000US01021,"Chilton County, Alabama",2009-2013,4187,300.7834955102612
05000US01021,"Chilton County, Alabama",2010-2014,4181,279.7951221637629
05000US01021,"Chilton County, Alabama",2011-2015,4118,285.1400824647669
05000US01021,"Chilton County, Alabama",2012-2016,4498,322.7087597093657
05000US01021,"Chilton County, Alabama",2013-2017,4472,353.4425125089337
05000US01023,"Choctaw County, Alabama",2005-2009,1076,154.023884650884
05000US01023,"Choctaw County, Alabama",2006-2010,987,129.859463131076
05000US01023,"Choctaw County, Alabama",2007-2011,1182,134.9489304893427
05000US01023,"Choctaw County, Alabama",2008-2012,1187,128.9456110840004
05000US01023,"Choctaw County, Alabama",2009-2013,1191,113.1809788966385
05000US01023,"Choctaw County, Alabama",2010-2014,1310,113.3734519379829
05000US01023,"Choctaw County, Alabama",2011-2015,1342,118.2304383465303
05000US01023,"Choctaw County, Alabama",2012-2016,1197,112.2778412725636
05000US01023,"Choctaw County, Alabama",2013-2017,1177,119.3937099125783
05000US01025,"Clarke County, Alabama",2005-2009,2281,209.7158695881036
05000US01025,"Clarke County, Alabama",2006-2010,2513,251.9864987614065
05000US01025,"Clarke County, Alabama",2007-2011,2505,225.1539146210576
05000US01025,"Clarke County, Alabama",2008-2012,2764,222.656766035417
05000US01025,"Clarke County, Alabama",2009-2013,2734,209.037231118525
05000US01025,"Clarke County, Alabama",2010-2014,2588,188.477298530613
05000US01025,"Clarke County, Alabama",2011-2015,2382,169.0614566698192
05000US01025,"Clarke County, Alabama",2012-2016,2230,178.4595781263886
05000US01025,"Clarke County, Alabama",2013-2017,2328,186.595447617792
05000US01027,"Clay County, Alabama",2005-2009,1275,160.225907845513
05000US01027,"Clay County, Alabama",2006-2010,1281,156.365769411014
05000US01027,"Clay County, Alabama",2007-2011,1325,134.17309881957
05000US01027,"Clay County, Alabama",2008-2012,1330,131.5291337164545
05000US01027,"Clay County, Alabama",2009-2013,1376,137.8854207648184
05000US01027,"Clay County, Alabama",2010-2014,1398,138.5151405110905
05000US01027,"Clay County, Alabama",2011-2015,1288,134.6034473754764
05000US01027,"Clay County, Alabama",2012-2016,1084,132.4251628950035
05000US01027,"Clay County, Alabama",2013-2017,1003,149.5761973319923
05000US01029,"Cleburne County, Alabama",2005-2009,1270,160.2489692767352
05000US01029,"Cleburne County, Alabama",2006-2010,1378,153.3048232618365
05000US01029,"Cleburne County, Alabama",2007-2011,1367,150.7231061115205
05000US01029,"Cleburne County, Alabama",2008-2012,1290,124.4286470295778
05000US01029,"Cleburne County, Alabama",2009-2013,1326,141.5682651577579
05000US01029,"Cleburne County, Alabama",2010-2014,1523,137.5298488519841
05000US01029,"Cleburne County, Alabama",2011-2015,1420,139.1460012115633
05000US01029,"Cleburne County, Alabama",2012-2016,1441,126.8508171305046
05000US01029,"Cleburne County, Alabama",2013-2017,1413,137.0520746930204
05000US01031,"Coffee County, Alabama",2005-2009,4486,241.3542275247874
05000US01031,"Coffee County, Alabama",2006-2010,4685,266.4403774842314
05000US01031,"Coffee County, Alabama",2007-2011,4958,265.9086422913139
05000US01031,"Coffee County, Alabama",2008-2012,4985,249.791074737188
05000US01031,"Coffee County, Alabama",2009-2013,5272,236.7170456236598
05000US01031,"Coffee County, Alabama",2010-2014,5406,263.6945867630348
05000US01031,"Coffee County, Alabama",2011-2015,5064,268.6207922800821
05000US01031,"Coffee County, Alabama",2012-2016,4937,267.0250388281633
05000US01031,"Coffee County, Alabama",2013-2017,4833,286.7638980920715
05000US01033,"Colbert County, Alabama",2005-2009,5579,298.6269220919822
05000US01033,"Colbert County, Alabama",2006-2010,5900,285.5603231004332
05000US01033,"Colbert County, Alabama",2007-2011,6097,297.6954966546052
05000US01033,"Colbert County, Alabama",2008-2012,6133,318.7677588158875
05000US01033,"Colbert County, Alabama",2009-2013,6220,329.8632847692971
05000US01033,"Colbert County, Alabama",2010-2014,6614,349.1241066633515
05000US01033,"Colbert County, Alabama",2011-2015,6082,329.7854144830312
05000US01033,"Colbert County, Alabama",2012-2016,5678,315.0215050399384
05000US01033,"Colbert County, Alabama",2013-2017,5740,296.198383195996
05000US01035,"Conecuh County, Alabama",2005-2009,1270,184.0660826266497
05000US01035,"Conecuh County, Alabama",2006-2010,1175,168.4055167439914
05000US01035,"Conecuh County, Alabama",2007-2011,1371,171.4889195452554
05000US01035,"Conecuh County, Alabama",2008-2012,1434,158.0325013111071
05000US01035,"Conecuh County, Alabama",2009-2013,1512,146.0586727667709
05000US01035,"Conecuh County, Alabama",2010-2014,1457,145.0099723602096
05000US01035,"Conecuh County, Alabama",2011-2015,1379,139.789874078545
05000US01035,"Conecuh County, Alabama",2012-2016,1193,122.761738364875
05000US01035,"Conecuh County, Alabama",2013-2017,981,127.7217985676044
05000US01037,"Coosa County, Alabama",2005-2009,1060,131.0830559423803
05000US01037,"Coosa County, Alabama",2006-2010,1219,147.3935358326874
05000US01037,"Coosa County, Alabama",2007-2011,1413,146.6885807779847
05000US01037,"Coosa County, Alabama",2008-2012,1413,133.3678207979046
05000US01037,"Coosa County, Alabama",2009-2013,1400,138.1558434162484
05000US01037,"Coosa County, Alabama",2010-2014,1388,146.354398934395
05000US01037,"Coosa County, Alabama",2011-2015,1314,134.9516670112892
05000US01037,"Coosa County, Alabama",2012-2016,1107,124.2681691110247
05000US01037,"Coosa County, Alabama",2013-2017,947,116.7932860620214
05000US01039,"Covington County, Alabama",2005-2009,3585,261.7252507099759
05000US01039,"Covington County, Alabama",2006-2010,4049,249.7644444106148
05000US01039,"Covington County, Alabama",2007-2011,4113,267.8306599756604
05000US01039,"Covington County, Alabama",2008-2012,4132,229.5740508124531
05000US01039,"Covington County, Alabama",2009-2013,4110,225.6965266227161
05000US01039,"Covington County, Alabama",2010-2014,3899,204.0263235185041
05000US01039,"Covington County, Alabama",2011-2015,3604,168.9400959250848
05000US01039,"Covington County, Alabama",2012-2016,3385,186.9723417925458
05000US01039,"Covington County, Alabama",2013-2017,3157,187.7386293550165
05000US01041,"Crenshaw County, Alabama",2005-2009,1287,146.3341985043931
05000US01041,"Crenshaw County, Alabama",2006-2010,1278,139.0915457926869
05000US01041,"Crenshaw County, Alabama",2007-2011,1327,131.8238179134114
05000US01041,"Crenshaw County, Alabama",2008-2012,1325,122.0886011966818
05000US01041,"Crenshaw County, Alabama",2009-2013,1238,97.92518628975874
05000US01041,"Crenshaw County, Alabama",2010-2014,1253,111.1099210821855
05000US01041,"Crenshaw County, Alabama",2011-2015,1208,96.31182477179203
05000US01041,"Crenshaw County, Alabama",2012-2016,1198,99.89416117903872
05000US01041,"Crenshaw County, Alabama",2013-2017,1124,107.8817554512476
05000US01043,"Cullman County, Alabama",2005-2009,7758,339.2837975704347
05000US01043,"Cullman County, Alabama",2006-2010,8172,381.7779209393272
05000US01043,"Cullman County, Alabama",2007-2011,8426,398.3187279750571
05000US01043,"Cullman County, Alabama",2008-2012,8583,396.1781884330041
05000US01043,"Cullman County, Alabama",2009-2013,8851,422.9299518409864
05000US01043,"Cullman County, Alabama",2010-2014,8998,385.8717387547949
05000US01043,"Cullman County, Alabama",2011-2015,8716,376.9781195305127
05000US01043,"Cullman County, Alabama",2012-2016,8250,373.0061660914785
05000US01043,"Cullman County, Alabama",2013-2017,7869,363.2314311587689
05000US01045,"Dale County, Alabama",2005-2009,4000,258.8338206360997
05000US01045,"Dale County, Alabama",2006-2010,4206,242.0124921589593
05000US01045,"Dale County, Alabama",2007-2011,4149,232.24589341172
05000US01045,"Dale County, Alabama",2008-2012,4444,239.5684481612313
05000US01045,"Dale County, Alabama",2009-2013,4988,248.3027826040783
05000US01045,"Dale County, Alabama",2010-2014,5038,237.8578265351385
05000US01045,"Dale County, Alabama",2011-2015,4793,237.1272663083925
05000US01045,"Dale County, Alabama",2012-2016,5118,247.9117963156304
05000US01045,"Dale County, Alabama",2013-2017,5159,291.4835035692336
05000US01047,"Dallas County, Alabama",2005-2009,6024,297.796029307029
05000US01047,"Dallas County, Alabama",2006-2010,6116,324.990397727819
05000US01047,"Dallas County, Alabama",2007-2011,6147,306.0269544876505
05000US01047,"Dallas County, Alabama",2008-2012,5979,323.4882258019363
05000US01047,"Dallas County, Alabama",2009-2013,6065,322.3959805459369
05000US01047,"Dallas County, Alabama",2010-2014,6220,284.7205143460788
05000US01047,"Dallas County, Alabama",2011-2015,6020,288.3619171111607
05000US01047,"Dallas County, Alabama",2012-2016,5533,299.6584340620273
05000US01047,"Dallas County, Alabama",2013-2017,5471,284.7594502833904
05000US01049,"DeKalb County, Alabama",2005-2009,5788,345.1089062633341
05000US01049,"DeKalb County, Alabama",2006-2010,6337,346.3914877750759
05000US01049,"DeKalb County, Alabama",2007-2011,6667,352.6459477868079
05000US01049,"DeKalb County, Alabama",2008-2012,6478,338.6885813126048
05000US01049,"DeKalb County, Alabama",2009-2013,6155,345.9954645086588
05000US01049,"DeKalb County, Alabama",2010-2014,5986,323.5065118607751
05000US01049,"DeKalb County, Alabama",2011-2015,5577,307.0263861445622
05000US01049,"DeKalb County, Alabama",2012-2016,5147,287.4152318786595
05000US01049,"DeKalb County, Alabama",2013-2017,5139,327.5670731361595
05000US01051,"Elmore County, Alabama",2005-2009,6045,312.9801798168004
05000US01051,"Elmore County, Alabama",2006-2010,6916,345.5669083915507
05000US01051,"Elmore County, Alabama",2007-2011,7239,365.6250652082585
05000US01051,"Elmore County, Alabama",2008-2012,7195,368.3404095172683
05000US01051,"Elmore County, Alabama",2009-2013,7275,344.4110955636609
05000US01051,"Elmore County, Alabama",2010-2014,7317,387.5469307245999
05000US01051,"Elmore County, Alabama",2011-2015,7135,378.2640340647934
05000US01051,"Elmore County, Alabama",2012-2016,7115,371.8392521774032
05000US01051,"Elmore County, Alabama",2013-2017,6858,360.5749824833101
05000US01053,"Escambia County, Alabama",2005-2009,3766,239.0387594956088
05000US01053,"Escambia County, Alabama",2006-2010,3806,276.3277365238666
05000US01053,"Escambia County, Alabama",2007-2011,3715,221.9977246541005
05000US01053,"Escambia County, Alabama",2008-2012,3902,245.5626096258463
05000US01053,"Escambia County, Alabama",2009-2013,3852,252.1660863371606
05000US01053,"Escambia County, Alabama",2010-2014,3763,235.2740691255031
05000US01053,"Escambia County, Alabama",2011-2015,3520,255.5788225744264
05000US01053,"Escambia County, Alabama",2012-2016,3379,231.5965788233962
05000US01053,"Escambia County, Alabama",2013-2017,3050,211.3544134019752
05000US01055,"Etowah County, Alabama",2005-2009,10970,445.7701473550692
05000US01055,"Etowah County, Alabama",2006-2010,11549,465.0511589209201
05000US01055,"Etowah County, Alabama",2007-2011,11649,457.2677304664164
05000US01055,"Etowah County, Alabama",2008-2012,11746,427.7493255997157
05000US01055,"Etowah County, Alabama",2009-2013,11700,399.7153444142456
05000US01055,"Etowah County, Alabama",2010-2014,11745,424.6704292055823
05000US01055,"Etowah County, Alabama",2011-2015,10955,387.7928689281919
05000US01055,"Etowah County, Alabama",2012-2016,10255,408.8443062341892
05000US01055,"Etowah County, Alabama",2013-2017,9543,392.1005610781842
05000US01057,"Fayette County, Alabama",2005-2009,1609,173.6602666193926
05000US01057,"Fayette County, Alabama",2006-2010,1678,182.792819560249
05000US01057,"Fayette County, Alabama",2007-2011,1780,173.251215194007
05000US01057,"Fayette County, Alabama",2008-2012,1721,154.3749820020256
05000US01057,"Fayette County, Alabama",2009-2013,1661,159.8113774072295
05000US01057,"Fayette County, Alabama",2010-2014,1606,155.4496561545461
05000US01057,"Fayette County, Alabama",2011-2015,1652,136.6727035913794
05000US01057,"Fayette County, Alabama",2012-2016,1650,136.722714196748
05000US01057,"Fayette County, Alabama",2013-2017,1645,149.8686794498228
05000US01059,"Franklin County, Alabama",2005-2009,2632,212.2555732752226
05000US01059,"Franklin County, Alabama",2006-2010,2828,221.7253863620648
05000US01059,"Franklin County, Alabama",2007-2011,2895,232.8584860357371
05000US01059,"Franklin County, Alabama",2008-2012,2742,210.3782679738978
05000US01059,"Franklin County, Alabama",2009-2013,2788,211.6837452934955
05000US01059,"Franklin County, Alabama",2010-2014,2798,219.1757022964593
05000US01059,"Franklin County, Alabama",2011-2015,2643,226.2492775298541
05000US01059,"Franklin County, Alabama",2012-2016,2689,231.6891132313519
05000US01059,"Franklin County, Alabama",2013-2017,2448,222.1832483929586
05000US01061,"Geneva County, Alabama",2005-2009,2409,212.1746007700847
05000US01061,"Geneva County, Alabama",2006-2010,2541,243.1010529554802
05000US01061,"Geneva County, Alabama",2007-2011,2575,227.5968690531248
05000US01061,"Geneva County, Alabama",2008-2012,2663,218.2616362262173
05000US01061,"Geneva County, Alabama",2009-2013,2475,165.7323946363539
05000US01061,"Geneva County, Alabama",2010-2014,2509,170.030297463961
05000US01061,"Geneva County, Alabama",2011-2015,2517,167.3345424814945
05000US01061,"Geneva County, Alabama",2012-2016,2319,189.2980202558876
05000US01061,"Geneva County, Alabama",2013-2017,2189,176.9352067236836
05000US01063,"Greene County, Alabama",2005-2009,1227,165.4534356102203
05000US01063,"Greene County, Alabama",2006-2010,1111,142.4167028632114
05000US01063,"Greene County, Alabama",2007-2011,1184,145.57842503254
05000US01063,"Greene County, Alabama",2008-2012,1092,134.0780450287851
05000US01063,"Greene County, Alabama",2009-2013,1008,110.1797489455244
05000US01063,"Greene County, Alabama",2010-2014,1109,108.4420789004542
05000US01063,"Greene County, Alabama",2011-2015,1269,125.5212442180619
05000US01063,"Greene County, Alabama",2012-2016,1170,128.6041169333573
05000US01063,"Greene County, Alabama",2013-2017,1188,129.1446391101099
05000US01065,"Hale County, Alabama",2005-2009,1667,174.0736678056346
05000US01065,"Hale County, Alabama",2006-2010,1575,163.0177102097546
05000US01065,"Hale County, Alabama",2007-2011,1737,161.2547186272086
05000US01065,"Hale County, Alabama",2008-2012,1862,161.9213737181044
05000US01065,"Hale County, Alabama",2009-2013,1805,139.0277650541295
05000US01065,"Hale County, Alabama",2010-2014,1859,138.7443911088943
05000US01065,"Hale County, Alabama",2011-2015,1764,124.7267666751456
05000US01065,"Hale County, Alabama",2012-2016,1712,137.3806370442459
05000US01065,"Hale County, Alabama",2013-2017,1516,122.7045339103397
05000US01067,"Henry County, Alabama",2005-2009,1415,169.6005044070682
05000US01067,"Henry County, Alabama",2006-2010,1592,175.4755229453324
05000US01067,"Henry County, Alabama",2007-2011,1755,176.7596773693498
05000US01067,"Henry County, Alabama",2008-2012,1846,168.275995889855
05000US01067,"Henry County, Alabama",2009-2013,1824,165.3126673795485
05000US01067,"Henry County, Alabama",2010-2014,1791,145.3535976491262
05000US01067,"Henry County, Alabama",2011-2015,1705,142.7872809249381
05000US01067,"Henry County, Alabama",2012-2016,1548,121.2015382659066
05000US01067,"Henry County, Alabama",2013-2017,1354,133.4786117625432
05000US01069,"Houston County, Alabama",2005-2009,9278,253.5362514830676
05000US01069,"Houston County, Alabama",2006-2010,9993,252.8824275072749
05000US01069,"Houston County, Alabama",2007-2011,10300,242.7702023705899
05000US01069,"Houston County, Alabama",2008-2012,10609,231.1237821151263
05000US01069,"Houston County, Alabama",2009-2013,11167,258.3679617062703
05000US01069,"Houston County, Alabama",2010-2014,11333,231.4553265557745
05000US01069,"Houston County, Alabama",2011-2015,10950,233.4393942826364
05000US01069,"Houston County, Alabama",2012-2016,10811,241.1826840942848
05000US01069,"Houston County, Alabama",2013-2017,10667,227.2824700096325
05000US01071,"Jackson County, Alabama",2005-2009,5191,302.2633991870624
05000US01071,"Jackson County, Alabama",2006-2010,5174,302.6152965977714
05000US01071,"Jackson County, Alabama",2007-2011,5386,321.1470276009852
05000US01071,"Jackson County, Alabama",2008-2012,4950,304.2891784845854
05000US01071,"Jackson County, Alabama",2009-2013,4677,276.9589124338827
05000US01071,"Jackson County, Alabama",2010-2014,4588,284.2684730302984
05000US01071,"Jackson County, Alabama",2011-2015,4247,242.4228954321875
05000US01071,"Jackson County, Alabama",2012-2016,3988,259.3829129308249
05000US01071,"Jackson County, Alabama",2013-2017,4197,264.8684619326961
05000US01073,"Jefferson County, Alabama",2005-2009,88361,1261.709837899479
05000US01073,"Jefferson County, Alabama",2006-2010,89853,1212.150110575362
05000US01073,"Jefferson County, Alabama",2007-2011,91092,1230.471581432805
05000US01073,"Jefferson County, Alabama",2008-2012,91172,1185.673109403978
05000US01073,"Jefferson County, Alabama",2009-2013,90562,1221.693947866344
05000US01073,"Jefferson County, Alabama",2010-2014,88931,1213.144319820627
05000US01073,"Jefferson County, Alabama",2011-2015,86822,1255.800939992542
05000US01073,"Jefferson County, Alabama",2012-2016,82639,1187.438370499541
05000US01073,"Jefferson County, Alabama",2013-2017,80966,1199.862514429842
05000US01075,"Lamar County, Alabama",2005-2009,1288,160.4713522526261
05000US01075,"Lamar County, Alabama",2006-2010,1312,159.6552124621703
05000US01075,"Lamar County, Alabama",2007-2011,1336,140.5977959630174
05000US01075,"Lamar County, Alabama",2008-2012,1375,140.2596437694851
05000US01075,"Lamar County, Alabama",2009-2013,1348,139.6854112454543
05000US01075,"Lamar County, Alabama",2010-2014,1331,134.3107407156541
05000US01075,"Lamar County, Alabama",2011-2015,1294,140.3347117901967
05000US01075,"Lamar County, Alabama",2012-2016,1210,109.1824439798675
05000US01075,"Lamar County, Alabama",2013-2017,1133,113.9197383488216
05000US01077,"Lauderdale County, Alabama",2005-2009,10425,429.2042985962465
05000US01077,"Lauderdale County, Alabama",2006-2010,10796,454.515747242159
05000US01077,"Lauderdale County, Alabama",2007-2011,10909,447.2949770271118
05000US01077,"Lauderdale County, Alabama",2008-2012,11121,453.1518369013189
05000US01077,"Lauderdale County, Alabama",2009-2013,10105,426.7970788259675
05000US01077,"Lauderdale County, Alabama",2010-2014,10100,409.3578293969474
05000US01077,"Lauderdale County, Alabama",2011-2015,9618,393.0710559057346
05000US01077,"Lauderdale County, Alabama",2012-2016,9080,391.4803906888986
05000US01077,"Lauderdale County, Alabama",2013-2017,8655,394.5171626204397
05000US01079,"Lawrence County, Alabama",2005-2009,3491,244.7025602669774
05000US01079,"Lawrence County, Alabama",2006-2010,3496,240.6020370751392
05000US01079,"Lawrence County, Alabama",2007-2011,3397,246.595796658902
05000US01079,"Lawrence County, Alabama",2008-2012,3251,226.4354044479765
05000US01079,"Lawrence County, Alabama",2009-2013,3250,203.2678053078492
05000US01079,"Lawrence County, Alabama",2010-2014,2739,194.8468180299529
05000US01079,"Lawrence County, Alabama",2011-2015,2845,208.5717758778359
05000US01079,"Lawrence County, Alabama",2012-2016,2561,186.8942581876824
05000US01079,"Lawrence County, Alabama",2013-2017,2690,212.2773375297481
05000US01081,"Lee County, Alabama",2005-2009,18968,560.9941058212299
05000US01081,"Lee County, Alabama",2006-2010,19015,542.3306799123916
05000US01081,"Lee County, Alabama",2007-2011,19897,595.0588527581392
05000US01081,"Lee County, Alabama",2008-2012,20015,603.6324056364434
05000US01081,"Lee County, Alabama",2009-2013,19849,608.5212682012482
05000US01081,"Lee County, Alabama",2010-2014,20142,629.2868011537365
05000US01081,"Lee County, Alabama",2011-2015,19084,575.6858241274787
05000US01081,"Lee County, Alabama",2012-2016,18682,616.7259318810661
05000US01081,"Lee County, Alabama",2013-2017,18126,624.3628638558237
05000US01083,"Limestone County, Alabama",2005-2009,6022,321.8412935894973
05000US01083,"Limestone County, Alabama",2006-2010,6746,325.9855429831843
05000US01083,"Limestone County, Alabama",2007-2011,7249,371.3778255703331
05000US01083,"Limestone County, Alabama",2008-2012,7201,356.7834990663197
05000US01083,"Limestone County, Alabama",2009-2013,7625,398.5468883072369
05000US01083,"Limestone County, Alabama",2010-2014,7579,349.1754329926105
05000US01083,"Limestone County, Alabama",2011-2015,7822,368.3057866109692
05000US01083,"Limestone County, Alabama",2012-2016,7127,367.1133650057258
05000US01083,"Limestone County, Alabama",2013-2017,7041,366.6439751072451
05000US01085,"Lowndes County, Alabama",2005-2009,1652,143.7236861902675
05000US01085,"Lowndes County, Alabama",2006-2010,1518,144.9921296580221
05000US01085,"Lowndes County, Alabama",2007-2011,1595,135.2880654260515
05000US01085,"Lowndes County, Alabama",2008-2012,1564,113.7168123251847
05000US01085,"Lowndes County, Alabama",2009-2013,1573,111.8904405200847
05000US01085,"Lowndes County, Alabama",2010-2014,1623,120.3478549526972
05000US01085,"Lowndes County, Alabama",2011-2015,1536,108.5238341695963
05000US01085,"Lowndes County, Alabama",2012-2016,1350,112.1049124186363
05000US01085,"Lowndes County, Alabama",2013-2017,1355,108.9656095991506
05000US01087,"Macon County, Alabama",2005-2009,2998,232.4121188334506
05000US01087,"Macon County, Alabama",2006-2010,2834,224.8886806387261
05000US01087,"Macon County, Alabama",2007-2011,2899,188.7339762514414
05000US01087,"Macon County, Alabama",2008-2012,2828,181.156036764153
05000US01087,"Macon County, Alabama",2009-2013,2847,171.3822142936013
05000US01087,"Macon County, Alabama",2010-2014,2701,155.4674855216899
05000US01087,"Macon County, Alabama",2011-2015,2595,152.2574886161592
05000US01087,"Macon County, Alabama",2012-2016,2529,151.7700741307744
05000US01087,"Macon County, Alabama",2013-2017,2424,158.1458680917474
05000US01089,"Madison County, Alabama",2005-2009,29544,789.9721139101265
05000US01089,"Madison County, Alabama",2006-2010,30963,743.2119977969214
05000US01089,"Madison County, Alabama",2007-2011,32264,790.2066851737886
