fips,age,pop
01075,80,426
01075,85,326
01077,0,4734
01077,5,4836
01077,10,5325
01077,15,6016
01077,20,7668
01077,25,5905
01077,30,5102
01077,35,5112
01077,40,4815
01077,45,5738
01077,50,5919
01077,55,6260
01077,60,6394
01077,65,5746
01077,70,4849
01077,75,3561
01077,80,2312
01077,85,2095
01079,0,1810
01079,5,1957
01079,10,2106
01079,15,1912
01079,20,1780
01079,25,2136
01079,30,1829
01079,35,1817
01079,40,1882
01079,45,2263
01079,50,2442
01079,55,2572
01079,60,2300
01079,65,1961
01079,70,1705
01079,75,1225
01079,80,702
01079,85,558
01081,0,9629
01081,5,9551
01081,10,10043
01081,15,13355
01081,20,21876
01081,25,12706
01081,30,10547
01081,35,10381
01081,40,9361
01081,45,10004
01081,50,9324
01081,55,9428
01081,60,8255
01081,65,6850
01081,70,5310
01081,75,3409
01081,80,2111
01081,85,1801
01083,0,5393
01083,5,5968
01083,10,6388
01083,15,6007
01083,20,5183
01083,25,6187
01083,30,6352
01083,35,6652
01083,40,6428
01083,45,6969
01083,50,7112
01083,55,7031
01083,60,5896
01083,65,4845
01083,70,3977
01083,75,2693
01083,80,1702
01083,85,1391
01085,0,614
01085,5,662
01085,10,606
01085,15,558
01085,20,575
01085,25,711
01085,30,533
01085,35,561
01085,40,503
01085,45,580
01085,50,690
01085,55,769
01085,60,732
01085,65,579
01085,70,490
01085,75,376
01085,80,220
01085,85,215
01087,0,855
01087,5,839
01087,10,838
01087,15,1669
01087,20,2195
01087,25,1242
01087,30,837
01087,35,834
01087,40,823
01087,45,958
01087,50,1100
01087,55,1255
01087,60,1238
01087,65,1303
01087,70,969
01087,75,646
01087,80,413
01087,85,425
01089,0,21403
01089,5,21675
01089,10,22960
01089,15,23962
01089,20,24647
01089,25,26312
01089,30,24897
01089,35,23465
01089,40,21173
01089,45,23274
01089,50,26096
01089,55,28379
01089,60,23151
01089,65,17730
01089,70,14047
01089,75,10104
01089,80,7021
01089,85,6223
01091,0,1209
01091,5,1155
01091,10,1228
01091,15,1152
01091,20,1106
01091,25,1226
01091,30,1070
01091,35,1005
01091,40,1078
01091,45,1182
01091,50,1239
01091,55,1332
01091,60,1347
01091,65,1128
01091,70,950
01091,75,693
01091,80,456
01091,85,510
01093,0,1597
01093,5,1635
01093,10,1790
01093,15,1792
01093,20,1580
01093,25,1796
01093,30,1596
01093,35,1677
01093,40,1666
01093,45,2042
01093,50,2083
01093,55,2192
01093,60,1996
01093,65,1838
01093,70,1647
01093,75,1260
01093,80,875
01093,85,701
01095,0,6769
01095,5,6433
01095,10,6853
01095,15,6072
01095,20,5490
01095,25,6270
01095,30,5701
01095,35,5714
01095,40,5528
01095,45,6222
01095,50,6103
01095,55,6515
01095,60,6064
01095,65,5087
01095,70,4343
01095,75,3282
01095,80,1984
01095,85,1679
01097,0,26937
01097,5,26470
01097,10,26929
01097,15,26632
01097,20,26777
01097,25,30611
01097,30,27297
01097,35,25747
01097,40,23781
01097,45,24821
01097,50,25702
01097,55,28165
01097,60,26847
01097,65,22367
01097,70,17711
01097,75,11974
01097,80,7751
01097,85,7238
01099,0,1105
01099,5,1193
01099,10,1390
01099,15,1386
01099,20,1240
01099,25,1254
01099,30,1010
01099,35,1131
01099,40,1178
01099,45,1328
01099,50,1447
01099,55,1572
01099,60,1558
01099,65,1331
01099,70,1056
01099,75,837
01099,80,484
01099,85,567
01101,0,15223
01101,5,14511
01101,10,14478
01101,15,14843
01101,20,15908
01101,25,17384
01101,30,15399
01101,35,14904
01101,40,13179
01101,45,13806
01101,50,13491
01101,55,14565
01101,60,13899
01101,65,11719
01101,70,8473
01101,75,5868
01101,80,4101
01101,85,4012
01103,0,7124
01103,5,7407
01103,10,7864
01103,15,7414
01103,20,6792
01103,25,7577
01103,30,6973
01103,35,7326
01103,40,7122
01103,45,7883
01103,50,8476
01103,55,8480
01103,60,7848
01103,65,6678
01103,70,5403
01103,75,3973
01103,80,2559
01103,85,2190
01105,0,500
01105,5,532
01105,10,551
01105,15,900
01105,20,830
01105,25,516
01105,30,441
01105,35,456
01105,40,457
01105,45,503
01105,50,497
01105,55,549
01105,60,634
01105,65,497
01105,70,443
01105,75,361
01105,80,238
01105,85,235
01107,0,1056
01107,5,1051
01107,10,1061
01107,15,1200
01107,20,1215
01107,25,1387
01107,30,1306
01107,35,1218
01107,40,1058
01107,45,1313
01107,50,1411
01107,55,1512
01107,60,1357
01107,65,1211
01107,70,929
01107,75,742
01107,80,481
01107,85,430
01109,0,1788
01109,5,1792
01109,10,1725
01109,15,2929
01109,20,5640
01109,25,2494
01109,30,1584
01109,35,1752
01109,40,1560
01109,45,1718
01109,50,1651
01109,55,1870
01109,60,1848
01109,65,1502
01109,70,1375
01109,75,904
01109,80,641
01109,85,565
01111,0,1314
01111,5,1316
01111,10,1372
01111,15,1492
01111,20,1308
01111,25,1347
01111,30,1105
01111,35,1212
01111,40,1234
01111,45,1438
01111,50,1604
01111,55,1675
01111,60,1683
01111,65,1443
01111,70,1215
01111,75,894
01111,80,582
01111,85,491
01113,0,3972
01113,5,4017
01113,10,3768
01113,15,3496
01113,20,3504
01113,25,4759
01113,30,4029
01113,35,3773
01113,40,3450
01113,45,3582
01113,50,3756
01113,55,3874
01113,60,3521
01113,65,2811
01113,70,2188
01113,75,1468
01113,80,920
01113,85,893
01115,0,5289
01115,5,5596
01115,10,5889
01115,15,5107
01115,20,4520
01115,25,5914
01115,30,5912
01115,35,5740
01115,40,5561
01115,45,6287
01115,50,5967
01115,55,6397
01115,60,5773
01115,65,4937
01115,70,4007
01115,75,2805
01115,80,1688
01115,85,1301
01117,0,12461
01117,5,13708
01117,10,15182
01117,15,14435
01117,20,12533
01117,25,12873
01117,30,13290
01117,35,14875
01117,40,14686
01117,45,15967
01117,50,14622
01117,55,14685
01117,60,13303
01117,65,11496
01117,70,8784
01117,75,5813
01117,80,3578
01117,85,3416
01119,0,728
01119,5,615
01119,10,662
01119,15,1057
01119,20,1821
01119,25,842
01119,30,527
01119,35,517
01119,40,536
01119,45,660
01119,50,660
01119,55,880
01119,60,900
01119,65,770
01119,70,492
01119,75,388
01119,80,276
01119,85,360
01121,0,4281
01121,5,4506
01121,10,4972
01121,15,5046
01121,20,4750
01121,25,5517
01121,30,4744
01121,35,4854
01121,40,4622
01121,45,5508
01121,50,5366
01121,55,5638
01121,60,5654
01121,65,4771
01121,70,3893
01121,75,2674
01121,80,1675
01121,85,1357
01123,0,2235
01123,5,2338
01123,10,2395
01123,15,2232
01123,20,2241
01123,25,2568
01123,30,2056
01123,35,2063
01123,40,2074
01123,45,2568
01123,50,2817
01123,55,2976
01123,60,3203
01123,65,2845
01123,70,2366
01123,75,1673
01123,80,1033
01123,85,814
01125,0,12541
01125,5,12229
01125,10,11798
01125,15,17404
01125,20,24032
01125,25,17392
01125,30,13406
01125,35,13264
01125,40,11791
01125,45,12104
01125,50,11296
01125,55,11966
01125,60,11945
01125,65,9930
01125,70,6975
01125,75,4671
01125,80,3014
01125,85,3153
01127,0,3832
01127,5,3945
01127,10,3913
01127,15,3751
01127,20,3614
01127,25,4126
01127,30,3418
01127,35,3606
01127,40,3719
01127,45,4239
01127,50,4238
01127,55,4549
01127,60,4450
01127,65,3942
01127,70,3348
01127,75,2364
01127,80,1590
01127,85,1067
01129,0,873
01129,5,928
01129,10,1086
01129,15,1106
01129,20,956
01129,25,1003
01129,30,818
01129,35,933
01129,40,892
01129,45,1119
01129,50,1129
01129,55,1229
01129,60,1176
01129,65,1004
01129,70,844
01129,75,574
01129,80,383
01129,85,325
01131,0,679
01131,5,635
01131,10,707
01131,15,803
01131,20,684
01131,25,633
01131,30,526
01131,35,597
01131,40,557
01131,45,632
01131,50,647
01131,55,692
01131,60,769
01131,65,657
01131,70,565
01131,75,322
01131,80,273
01131,85,249
01133,0,1289
01133,5,1234
01133,10,1408
01133,15,1394
01133,20,1273
01133,25,1276
01133,30,1197
01133,35,1292
01133,40,1330
01133,45,1623
01133,50,1713
01133,55,1832
01133,60,1698
01133,65,1522
01133,70,1415
01133,75,1002
01133,80,609
01133,85,553
02013,0,83
02013,5,85
02013,10,70
02013,15,88
02013,20,289
02013,25,309
02013,30,255
02013,35,296
02013,40,448
02013,45,377
02013,50,399
02013,55,288
02013,60,204
02013,65,107
02013,70,119
02013,75,47
02013,80,23
02013,85,28
02016,0,180
02016,5,184
02016,10,167
02016,15,209
02016,20,419
02016,25,575
02016,30,482
02016,35,486
02016,40,550
02016,45,562
02016,50,586
02016,55,514
02016,60,415
02016,65,230
02016,70,97
02016,75,32
02016,80,14
02016,85,21
02020,0,20944
02020,5,19897
02020,10,19192
02020,15,17997
02020,20,21962
02020,25,26281
02020,30,24242
02020,35,21222
02020,40,17038
02020,45,17686
02020,50,17357
02020,55,18641
02020,60,16746
02020,65,12491
02020,70,8669
02020,75,5116
02020,80,3050
02020,85,3007
02050,0,2043
02050,5,1877
02050,10,1640
02050,15,1574
02050,20,1319
02050,25,1507
02050,30,1318
02050,35,1033
02050,40,826
02050,45,845
02050,50,975
02050,55,1036
02050,60,821
02050,65,596
02050,70,352
02050,75,238
02050,80,135
02050,85,81
02060,0,56
02060,5,55
02060,10,33
02060,15,43
02060,20,56
02060,25,67
02060,30,71
02060,35,48
02060,40,48
02060,45,55
02060,50,53
02060,55,98
02060,60,67
02060,65,54
02060,70,29
02060,75,19
02060,80,20
02060,85,5
02068,0,114
02068,5,105
02068,10,109
02068,15,81
02068,20,105
02068,25,170
02068,30,153
02068,35,150
02068,40,141
02068,45,189
02068,50,174
02068,55,182
02068,60,141
02068,65,136
02068,70,47
02068,75,34
02068,80,20
02068,85,8
02070,0,498
02070,5,482
02070,10,379
02070,15,363
02070,20,359
02070,25,431
02070,30,347
02070,35,289
02070,40,231
02070,45,230
02070,50,294
02070,55,335
02070,60,292
02070,65,199
02070,70,115
02070,75,80
02070,80,41
02070,85,35
02090,0,7506
02090,5,6888
02090,10,6125
02090,15,5947
02090,20,10451
02090,25,10079
02090,30,8408
02090,35,6993
02090,40,5392
02090,45,5043
02090,50,5092
02090,55,5571
02090,60,5272
02090,65,4264
02090,70,2850
02090,75,1584
02090,80,810
02090,85,696
02100,0,89
02100,5,111
02100,10,129
02100,15,141
02100,20,110
02100,25,97
02100,30,146
02100,35,150
02100,40,147
02100,45,145
02100,50,179
02100,55,229
02100,60,255
02100,65,223
02100,70,168
02100,75,68
02100,80,38
02100,85,49
02105,0,102
02105,5,115
02105,10,119
02105,15,95
02105,20,87
02105,25,100
02105,30,112
02105,35,119
02105,40,106
02105,45,152
02105,50,168
02105,55,202
02105,60,191
02105,65,202
02105,70,121
02105,75,90
02105,80,46
02105,85,24
02110,0,1843
02110,5,1888
02110,10,1893
02110,15,1964
02110,20,2000
02110,25,2374
02110,30,2478
02110,35,2375
02110,40,2051
02110,45,2144
02110,50,2153
02110,55,2427
02110,60,2225
02110,65,1776
02110,70,1205
02110,75,638
02110,80,351
02110,85,328
02122,0,3552
02122,5,3733
02122,10,3712
02122,15,3450
02122,20,3156
02122,25,3775
02122,30,3615
02122,35,3670
02122,40,3251
02122,45,3469
02122,50,3654
02122,55,4532
02122,60,4776
02122,65,4137
02122,70,2744
02122,75,1722
02122,80,895
02122,85,690
02130,0,819
02130,5,876
02130,10,845
02130,15,864
02130,20,791
02130,25,996
02130,30,944
02130,35,984
02130,40,787
02130,45,855
02130,50,873
02130,55,1085
02130,60,1037
02130,65,814
02130,70,588
02130,75,366
02130,80,186
02130,85,208
02150,0,1042
02150,5,961
02150,10,900
02150,15,840
02150,20,911
02150,25,1100
02150,30,1066
02150,35,987
02150,40,833
02150,45,702
02150,50,815
02150,55,921
02150,60,888
02150,65,514
02150,70,404
02150,75,241
02150,80,129
02150,85,91
02158,0,1088
02158,5,1026
02158,10,815
02158,15,729
02158,20,641
02158,25,733
02158,30,585
02158,35,420
02158,40,325
02158,45,339
02158,50,390
02158,55,410
02158,60,306
02158,65,208
02158,70,135
02158,75,62
02158,80,44
02158,85,47
02164,0,161
02164,5,113
02164,10,115
02164,15,100
02164,20,89
02164,25,137
02164,30,97
02164,35,110
02164,40,97
02164,45,92
02164,50,99
02164,55,124
02164,60,91
02164,65,66
02164,70,46
02164,75,22
02164,80,15
02164,85,13
02170,0,7681
02170,5,8033
02170,10,8418
02170,15,7213
02170,20,6198
02170,25,7632
02170,30,7790
02170,35,7712
02170,40,6721
02170,45,6563
02170,50,6561
02170,55,7442
02170,60,6832
02170,65,5377
02170,70,3389
02170,75,2144
02170,80,1042
02170,85,862
02180,0,1009
02180,5,1054
02180,10,910
02180,15,787
02180,20,699
02180,25,847
02180,30,722
02180,35,640
02180,40,527
02180,45,485
02180,50,510
02180,55,570
02180,60,474
02180,65,326
02180,70,219
02180,75,115
02180,80,71
02180,85,43
02185,0,788
02185,5,780
02185,10,693
02185,15,556
02185,20,557
02185,25,825
02185,30,820
02185,35,689
02185,40,570
02185,45,677
02185,50,881
02185,55,822
02185,60,541
02185,65,310
02185,70,171
02185,75,86
02185,80,58
02185,85,48
02188,0,780
02188,5,857
02188,10,697
02188,15,601
02188,20,542
02188,25,721
02188,30,530
02188,35,449
02188,40,344
02188,45,377
02188,50,454
02188,55,425
02188,60,333
02188,65,181
02188,70,152
02188,75,90
02188,80,72
02188,85,66
02195,0,193
02195,5,209
02195,10,159
02195,15,176
02195,20,179
02195,25,185
02195,30,201
02195,35,191
02195,40,182
02195,45,207
02195,50,210
02195,55,253
02195,60,261
02195,65,264
02195,70,153
02195,75,102
02195,80,47
02195,85,49
02198,0,389
02198,5,418
02198,10,420
02198,15,395
02198,20,302
02198,25,362
02198,30,413
02198,35,373
02198,40,346
02198,45,362
02198,50,502
02198,55,521
02198,60,523
02198,65,479
02198,70,315
02198,75,165
02198,80,82
02198,85,55
02220,0,437
02220,5,515
02220,10,590
02220,15,507
02220,20,510
02220,25,618
02220,30,636
02220,35,589
02220,40,584
02220,45,531
02220,50,508
02220,55,624
02220,60,637
02220,65,501
02220,70,339
02220,75,209
02220,80,163
02220,85,149
02230,0,61
02230,5,56
02230,10,43
02230,15,31
02230,20,39
02230,25,100
02230,30,115
02230,35,130
02230,40,94
02230,45,81
02230,50,79
02230,55,68
02230,60,84
02230,65,71
02230,70,37
02230,75,32
02230,80,18
02230,85,9
02240,0,515
02240,5,498
02240,10,447
02240,15,418
02240,20,325
02240,25,527
02240,30,485
02240,35,443
02240,40,416
02240,45,435
02240,50,433
02240,55,491
02240,60,480
02240,65,405
02240,70,272
02240,75,182
02240,80,93
02240,85,53
02261,0,622
02261,5,576
02261,10,576
02261,15,567
02261,20,462
02261,25,574
02261,30,656
02261,35,619
02261,40,502
02261,45,536
02261,50,637
02261,55,806
02261,60,775
02261,65,549
02261,70,365
02261,75,183
02261,80,93
02261,85,66
02275,0,116
02275,5,154
02275,10,147
02275,15,132
02275,20,133
02275,25,129
02275,30,127
02275,35,121
02275,40,99
02275,45,149
02275,50,150
02275,55,236
02275,60,262
02275,65,211
02275,70,146
02275,75,78
02275,80,72
02275,85,41
02282,0,33
02282,5,32
02282,10,23
02282,15,29
02282,20,32
02282,25,45
02282,30,35
02282,35,35
02282,40,35
02282,45,41
02282,50,61
02282,55,39
02282,60,46
02282,65,42
02282,70,33
02282,75,17
02282,80,13
02282,85,13
02290,0,371
02290,5,478
02290,10,393
02290,15,366
02290,20,277
02290,25,376
02290,30,344
02290,35,349
02290,40,287
02290,45,229
02290,50,312
02290,55,354
02290,60,381
02290,65,345
02290,70,197
02290,75,131
02290,80,69
02290,85,68
04001,0,4799
04001,5,5457
04001,10,5890
04001,15,5489
04001,20,4695
04001,25,4998
04001,30,4392
04001,35,3964
04001,40,3762
04001,45,3833
04001,50,4296
04001,55,4825
04001,60,4432
04001,65,3645
04001,70,2827
04001,75,2060
04001,80,1299
04001,85,1155
04003,0,7409
04003,5,7485
04003,10,7819
04003,15,8261
04003,20,7627
04003,25,8270
04003,30,7534
04003,35,7562
04003,40,6334
04003,45,6339
04003,50,7047
04003,55,8175
04003,60,8582
04003,65,8605
04003,70,7547
04003,75,5639
04003,80,3566
04003,85,2969
04005,0,7882
04005,5,8177
04005,10,8470
04005,15,13964
04005,20,19620
04005,25,11401
04005,30,8885
04005,35,8393
04005,40,7380
04005,45,7167
04005,50,7268
04005,55,8269
04005,60,8123
04005,65,6714
04005,70,4680
04005,75,3090
04005,80,1737
04005,85,1634
04007,0,3034
04007,5,3083
04007,10,2957
04007,15,2754
04007,20,2440
04007,25,2757
04007,30,2563
04007,35,2535
04007,40,2130
04007,45,2542
04007,50,3071
04007,55,3908
04007,60,4609
04007,65,4677
04007,70,4284
04007,75,3081
04007,80,1874
04007,85,1590
04009,0,2730
04009,5,2840
04009,10,3015
04009,15,2948
04009,20,2735
04009,25,2977
04009,30,2618
04009,35,2564
04009,40,2341
04009,45,2117
04009,50,1925
04009,55,1976
04009,60,1976
04009,65,1652
04009,70,1366
04009,75,970
04009,80,697
04009,85,625
04011,0,756
04011,5,712
04011,10,721
04011,15,644
04011,20,594
04011,25,718
04011,30,687
04011,35,702
04011,40,572
04011,45,537
04011,50,529
04011,55,528
04011,60,535
04011,65,409
04011,70,294
04011,75,206
04011,80,148
04011,85,191
04012,0,1002
04012,5,932
04012,10,1057
04012,15,900
04012,20,855
04012,25,1059
04012,30,903
04012,35,898
04012,40,796
04012,45,813
04012,50,959
